name,release_date,metascore,user_score,genre
The Legend of Zelda: Breath of the Wild,"March 3, 2017",97,87,Action Adventure
Super Mario Odyssey,"October 27, 2017",97,89,Action
The House in Fata Morgana - Dreams of the Revenants Edition -,"April 9, 2021",96,86,Adventure
The Legend of Zelda: Tears of the Kingdom,"May 12, 2023",95,87,Action Adventure
Tetris Effect: Connected,"October 8, 2021",94,79,Puzzle
Metroid Prime Remastered,"February 8, 2023",94,88,Action
Persona 5 Royal,"October 21, 2022",94,84,Role-Playing
Hades,"September 17, 2020",93,90,Role-Playing
Divinity: Original Sin II - Definitive Edition,"September 4, 2019",93,84,Role-Playing
Ori and the Will of the Wisps,"September 17, 2020",93,87,Action
Undertale,"September 18, 2018",93,82,Role-Playing
Super Smash Bros. Ultimate,"December 7, 2018",93,86,Action
Celeste,"January 25, 2018",92,86,Action
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,"April 25, 2023",92,91,Role-Playing
Bayonetta 2,"February 16, 2018",92,86,Action Adventure
Mario Kart 8 Deluxe,"April 28, 2017",92,86,Racing
INSIDE,"June 28, 2018",91,86,Action
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"September 27, 2019",91,86,Role-Playing
Sonic Mania Plus,"July 17, 2018",91,87,Action
SteamWorld Heist: Ultimate Edition,"December 28, 2017",91,82,Strategy
Shovel Knight: Treasure Trove,"March 3, 2017",91,83,Action
Animal Crossing: New Horizons,"March 20, 2020",90,56,Simulation
Persona 4 Golden,"January 19, 2023",90,84,Role-Playing
Ori and the Blind Forest: Definitive Edition,"September 27, 2019",90,85,Action
Bastion,"September 13, 2018",90,76,Role-Playing
Hollow Knight,"June 12, 2018",90,90,Action
Chained Echoes,"December 8, 2022",90,88,Role-Playing
Chicory: A Colorful Tale,"December 15, 2021",90,70,Adventure
Xenoblade Chronicles: Definitive Edition,"May 29, 2020",89,88,Role-Playing
Dead Cells,"August 7, 2018",89,84,Action
Into the Breach,"August 28, 2018",89,79,Strategy
Super Mario 3D World + Bowser's Fury,"February 12, 2021",89,87,Action
Xenoblade Chronicles 3,"July 29, 2022",89,85,Role-Playing
Fire Emblem: Three Houses,"July 26, 2019",89,88,Strategy
NieR: Automata - The End of YoRHa Edition,"October 6, 2022",89,69,Role-Playing
Okami HD,"August 9, 2018",89,84,Action Adventure
Death's Door,"November 23, 2021",89,81,Action Adventure
A Short Hike,"August 18, 2020",88,85,Adventure
Neon White,"June 16, 2022",88,78,Action
DUSK,"October 28, 2021",88,82,Action
Hyper Light Drifter,"September 6, 2018",88,79,Role-Playing
Tunic,"September 27, 2022",88,85,Role-Playing
Cuphead in the Delicious Last Course,"June 30, 2022",88,83,Action
13 Sentinels: Aegis Rim,"April 12, 2022",88,88,Adventure
What Remains of Edith Finch,"July 4, 2019",88,78,Adventure
Fez,"April 14, 2021",88,68,Action
Metroid Dread,"October 8, 2021",88,87,Action
Super Mario Maker 2,"June 28, 2019",88,85,Action
Monster Hunter Rise,"March 26, 2021",88,68,Role-Playing
Downwell,"January 31, 2019",88,73,Action
Diablo III: Eternal Collection,"November 2, 2018",88,74,Role-Playing
SteamWorld Dig 2,"September 21, 2017",88,85,Action
Ikaruga,"May 29, 2018",88,78,Action
Cave Story +,"June 20, 2017",88,79,Action
Stardew Valley,"October 5, 2017",87,87,Role-Playing
Inscryption,"December 1, 2022",87,82,Strategy
Quake Remastered,"August 19, 2021",87,84,Action
Cuphead,"April 17, 2019",87,84,Action
The Stanley Parable: Ultra Deluxe,"April 27, 2022",87,82,Adventure
Astral Chain,"August 30, 2019",87,89,Action Adventure
Dragon Ball FighterZ,"September 28, 2018",87,78,Action
Kentucky Route Zero: TV Edition,"January 28, 2020",87,72,Adventure
Guacamelee! 2,"December 10, 2018",87,83,Action
Enter the Gungeon,"December 14, 2017",87,80,Action
The Legend of Zelda: Link's Awakening,"September 20, 2019",87,84,Action Adventure
Super Mega Baseball 3,"May 13, 2020",87,80,Sports
Two Point Campus,"August 9, 2022",87,67,Strategy
Tinykin,"August 30, 2022",87,84,Action
Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022",87,82,Action
Theatrhythm Final Bar Line,"February 16, 2023",87,73,Action
OlliOlli World,"February 8, 2022",87,73,Action
Axiom Verge,"October 5, 2017",87,82,Action
Grindstone,"December 15, 2020",87,74,Puzzle
Katamari Damacy REROLL,"December 7, 2018",87,78,Action Adventure
Owlboy,"February 13, 2018",87,74,Action Adventure
Velocity 2X,"September 20, 2018",87,82,Action
There is no game : Wrong dimension,"April 14, 2021",87,80,Adventure
Iconoclasts,"August 2, 2018",87,77,Action
The Last Friend,"April 7, 2022",86,76,Strategy
Bustafellows,"July 30, 2021",86,64,Adventure
Rocket League,"November 14, 2017",86,78,Sports
Overboard!,"June 2, 2021",86,78,Adventure
The Messenger,"August 30, 2018",86,84,Action
Disco Elysium: The Final Cut,"October 12, 2021",86,83,Role-Playing
Unpacking,"November 2, 2021",86,72,Puzzle
Donkey Kong Country: Tropical Freeze,"May 4, 2018",86,86,Action
Monster Boy and the Cursed Kingdom,"December 4, 2018",86,81,Action
Transistor,"November 1, 2018",86,80,Role-Playing
Bayonetta 3,"October 28, 2022",86,72,Action Adventure
Minecraft,"June 21, 2018",86,74,Action Adventure
Shantae and the Pirate's Curse,"March 20, 2018",86,80,Action
Guacamelee! Super Turbo Championship Edition,"October 8, 2018",86,79,Action
