name,release_date,metascore,user_score,genre
The Legend of Zelda: Breath of the Wild,"March 3, 2017",97,8.7,"Nintendo, Mar  3, 2017, Wii U, Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discoverForget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.*    Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.*    Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.*    amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for.… Expand, Nintendo, Action Adventure, Open-World, No Online Multiplayer, On GameFAQs, E10+, 106
 out of 109, 3
 out of 109, 0
 out of 109, 4,909
 out of 5640, 425
 out of 5640, 306
 out of 5640, June 15, 2020, December 31, 2019, December  6, 2019, January  5, 2018, January  2, 2018, March 28, 2017, March  7, 2017, March  1, 2017"
Super Mario Odyssey,"October 27, 2017",97,8.9,"Nintendo, Oct 27, 2017, New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, andNew Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap.… Expand, Nintendo, Action, Platformer, 3D, No Online Multiplayer, On GameFAQs, E10+, 113
 out of 113, 0
 out of 113, 0
 out of 113, 1,805
 out of 2037, 148
 out of 2037, 84
 out of 2037, June 15, 2020, January  5, 2018, January  2, 2018, October 10, 2017, September 11, 2017, January 18, 2017"
Portal Companion Collection,"June 28, 2022",96,8.2,"Valve Software, Jun 28, 2022, Including Portal and Portal 2, the Companion Collection comes to Nintendo Switch™ with all the groundbreaking gameplay, dark humor, and exploration that earned the series hundreds of awards. In Portal, you’ll use a highly experimental portal device to solve physical puzzles and challenges.Including Portal and Portal 2, the Companion Collection comes to Nintendo Switch™ with all the groundbreaking gameplay, dark humor, and exploration that earned the series hundreds of awards. In Portal, you’ll use a highly experimental portal device to solve physical puzzles and challenges. Maneuver objects--and yourself--through space to puzzle your way through the mysterious Aperture Science Laboratories. Return to Aperture Laboratories in Portal 2 where you’ll once again face off with the lethally inventive, power-mad A.I. named GLaDOS. Meet an expanded cast of characters as you think your way through dangerous, never-before-seen areas of the laboratories and a wider variety of portal puzzles. Plus Portal 2 also includes a co-operative game mode with local, split-screen and online multiplayer so you and a friend can think with portals.… Expand, Valve Software, Miscellaneous, Compilation, On GameFAQs, 9
 out of 9, 0
 out of 9, 0
 out of 9, 30
 out of 37, 0
 out of 37, 7
 out of 37, December 31, 2022"
The House in Fata Morgana - Dreams of the Revenants Edition -,"April 9, 2021",96,8.6,"Limited Run Games, Apr  9, 2021, A gothic suspense tale set in a cursed mansion. ‘The House in Fata Morgana’ is a full-length visual novel spanning nearly a millennium that deals in tragedy, human nature, and insanity. This version includes three games and more:  1: The House in Fata Morgana: the main storyline.  2:A gothic suspense tale set in a cursed mansion. ‘The House in Fata Morgana’ is a full-length visual novel spanning nearly a millennium that deals in tragedy, human nature, and insanity. This version includes three games and more:  1: The House in Fata Morgana: the main storyline.  2: A Requiem for Innocence: a prequel shedding light on the origins of Fata Morgana’s terrible curse.  3: Reincarnation: a sequel featuring the central cast members reincarnated in the present day. *The part including voices  4: Other additional short stories.… Expand, HuneX, Adventure, Visual Novel, No Online Multiplayer, On GameFAQs, M, 10
 out of 10, 0
 out of 10, 0
 out of 10, 96
 out of 150, 8
 out of 150, 46
 out of 150, January  2, 2022"
The Legend of Zelda: Tears of the Kingdom,"May 12, 2023",95,8.7,"Nintendo, May 12, 2023, An epic adventure across the land and skies of Hyrule awaits in The Legend of Zelda™: Tears of the Kingdom for Nintendo Switch™. The adventure is yours to create in a world fueled by your imagination. In this sequel to The Legend of Zelda: Breath of the Wild, you’ll decide your own pathAn epic adventure across the land and skies of Hyrule awaits in The Legend of Zelda™: Tears of the Kingdom for Nintendo Switch™. The adventure is yours to create in a world fueled by your imagination. In this sequel to The Legend of Zelda: Breath of the Wild, you’ll decide your own path through the sprawling landscapes of Hyrule and the mysterious islands floating in the vast skies above. Can you harness the power of Link’s new abilities to fight back against the malevolent forces that threaten the kingdom?… Expand, Nintendo, Action Adventure, Open-World, No Online Multiplayer, On GameFAQs, E10+, 104
 out of 107, 3
 out of 107, 0
 out of 107, 2,159
 out of 2564, 175
 out of 2564, 230
 out of 2564, March  7, 2017"
Tetris Effect: Connected,"October 8, 2021",94,7.9,"Enhance Games, Oct  8, 2021, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, Tetris Effect: Connected is the original Tetris Effect with all-new co-op and competitive online and local multiplayer modes. This is Tetris like you've never seen it, or heard it, or felt it beforean incredibly addictive, unique and breathtakingly gorgeous reinvention of one of the mostTetris Effect: Connected is the original Tetris Effect with all-new co-op and competitive online and local multiplayer modes. This is Tetris like you've never seen it, or heard it, or felt it beforean incredibly addictive, unique and breathtakingly gorgeous reinvention of one of the most popular puzzle games of all time.… Expand, Monstars Inc., Resonair, Puzzle, Stacking, Up to 8, On GameFAQs, E, 22
 out of 22, 0
 out of 22, 0
 out of 22, 23
 out of 33, 5
 out of 33, 5
 out of 33, January  2, 2022"
Metroid Prime Remastered,"February 8, 2023",94,8.8,"Nintendo, Feb  8, 2023, Intergalactic bounty hunter Samus Aran receives a distress signal from a wrecked frigate in orbit around planet Tallon IV. Upon investigation, the frigate reveals itself to be a Space Pirate research vessel home to terrifying genetic experiments using the mysterious Phazon substance. There,Intergalactic bounty hunter Samus Aran receives a distress signal from a wrecked frigate in orbit around planet Tallon IV. Upon investigation, the frigate reveals itself to be a Space Pirate research vessel home to terrifying genetic experiments using the mysterious Phazon substance. There, Samus encounters her nemesis, Meta Ridley, whom she pursues to the surface of Tallon IV. It's up to her alone to explore the planet's interconnected regions, investigate its dark secrets, and end the intergalactic threat posed by Phazon. Experience this critically acclaimed first-person adventure like never before with remastered visuals, audio, controls, and more.… Expand, Nintendo, Retro Studios, Iron Galaxy Studios, Action, Shooter, First-Person, Arcade, No Online Multiplayer, On GameFAQs, T, 94
 out of 94, 0
 out of 94, 0
 out of 94, 364
 out of 401, 17
 out of 401, 20
 out of 401"
Persona 5 Royal,"October 21, 2022",94,8.4,"Sega
                                                    
					, 						
                                                        Atlus, Oct 21, 2022, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, Forced to transfer to a high school in Tokyo, the protagonist has a strange dream. ""You truly are a prisoner of fate. In the near future, ruin awaits you."" With the goal of ""rehabilitation"" looming overhead, he must save others from distorted desires by donning the mask of a Phantom Thief.Forced to transfer to a high school in Tokyo, the protagonist has a strange dream. ""You truly are a prisoner of fate. In the near future, ruin awaits you."" With the goal of ""rehabilitation"" looming overhead, he must save others from distorted desires by donning the mask of a Phantom Thief. Prepare for an all-new RPG experience in Persona 5 Royal based in the universe of the award-winning series, Persona! Don the mask of Joker and join the Phantom Thieves of Hearts. Break free from the chains of modern society and stage grand heists to infiltrate the minds of the corrupt and make them change their ways! Persona 5 Royal is packed with new characters, confidants, story depth, new locations to explore, and a new grappling hook mechanic for stealthy access to new areas. With a new semester at Shujin Academy, get ready to strengthen your abilities in the metaverse and in your daily life. Persona 5 Royal presents a unique visual style and award nominated composer Shoji Meguro returns with an all-new soundtrack. Explore Tokyo, unlock new Personas, customize your own personal Thieves Den, discover a never-before-seen story arc, cutscenes, alternate endings, and more! Even for the most seasoned Phantom Thieves among us, Persona 5 Royal is a new challenge to defy conventions, discover the power within, and fight for justice. Wear the mask. Reveal your truth.… Expand, Atlus, Role-Playing, Japanese-Style, No Online Multiplayer, On GameFAQs, M, 25
 out of 25, 0
 out of 25, 0
 out of 25, 68
 out of 84, 9
 out of 84, 7
 out of 84, December 31, 2022"
Hades,"September 17, 2020",93,9.0,"Supergiant Games, Sep 17, 2020, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre. Hades is a god-like rogue-like dungeon crawler that combines the best aspects of Supergiant's critically acclaimed titles, including theDefy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre. Hades is a god-like rogue-like dungeon crawler that combines the best aspects of Supergiant's critically acclaimed titles, including the fast-paced action of Bastion, the rich atmosphere and depth of Transistor, and the character-driven storytelling of Pyre. BATTLE OUT OF HELL As the immortal Prince of the Underworld, you'll wield the powers and mythic weapons of Olympus to break free from the clutches of the god of the dead himself, while growing stronger and unraveling more of the story with each unique escape attempt. UNLEASH THE FURY OF OLYMPUS The Olympians have your back! Meet Zeus, Athena, Poseidon, and many more, and choose from their dozens of powerful Boons that enhance your abilities. There are thousands of viable character builds to discover as you go. BEFRIEND GODS, GHOSTS, AND MONSTERS A fully-voiced cast of colorful, larger-than-life characters is waiting to meet you! Grow your relationships with them, and experience thousands of unique story events as you learn about what's really at stake for this big, dysfunctional family. BUILT FOR REPLAYABILITY New surprises await each time you delve into the ever-shifting Underworld, whose guardian bosses will remember you. Use the powerful Mirror of Night to grow permanently stronger, and give yourself a leg up the next time you run away from home. NOTHING IS IMPOSSIBLE Permanent upgrades mean you don't have to be a god yourself to experience the exciting combat and gripping story. Though, if you happen to be one, crank up the challenge and get ready for some white-knuckle action that will put your well-practiced skills to the test. SIGNATURE SUPERGIANT STYLE The rich, atmospheric presentation and unique melding of gameplay and narrative that's been core to Supergiant's games is here in full force: spectacular hand-painted environments and a blood-pumping original score bring the Underworld to life.… Expand, Supergiant Games, Role-Playing, Action Adventure, General, Linear, Roguelike, No Online Multiplayer, On GameFAQs, T, 48
 out of 48, 0
 out of 48, 0
 out of 48, 228
 out of 259, 14
 out of 259, 17
 out of 259, January  4, 2021"
Divinity: Original Sin II - Definitive Edition,"September 4, 2019",93,8.4,"Larian Studios Games, Sep  4, 2019, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            Xbox One, Set a thousand years after the first game, Divinity: Original Sin II presents a darker, more grounded narrative and expands on the tactical combat system of its award-winning predecessor. In Divinity: Original Sin, you were on a quest for the forbidden Source magic. Now, you yourself are aSet a thousand years after the first game, Divinity: Original Sin II presents a darker, more grounded narrative and expands on the tactical combat system of its award-winning predecessor. In Divinity: Original Sin, you were on a quest for the forbidden Source magic. Now, you yourself are a Sourcerer: a dangerously powerful individual whose abilities summon creatures from the encroaching Void. The Divine is dead and the Void is everywhere. Sourcerers are blamed and the Divine Order is leading the charge against the threat: you. Captured and sent to Fort Joy, you will be ""cured"" of your powers -- no matter the cost. But the Order has secrets of its own that may cast doubt on its so-called holy mission. As you escape from Fort Joy, you realize that if the world remains godless, it will be consumed by the Void.… Expand, Larian Studios Games, BlitWorks, The Dragon Commanders, Role-Playing, Western-Style, Up to 4, On GameFAQs, M, 18
 out of 18, 0
 out of 18, 0
 out of 18, 55
 out of 74, 5
 out of 74, 14
 out of 74, January  3, 2020"
